base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,19,2021-03-05 21:00:00,8.993507125854492
DESHPDHK0000lce9,TRY_A,19,2021-03-05 22:00:00,10.162228443145752
DESHPDHK0000lce9,TRY_A,19,2021-03-05 23:00:00,12.837065322875977
DESHPDHK0000lce9,TRY_A,19,2021-03-06 00:00:00,14.928984756469726
DESHPDHK0000lce9,TRY_A,19,2021-03-06 01:00:00,17.18598409016927
DESHPDHK0000lce9,TRY_A,19,2021-03-06 02:00:00,18.908089274088542
DESHPDHK0000lce9,TRY_A,19,2021-03-06 03:00:00,17.485885243733723
DESHPDHK0000lce9,TRY_A,19,2021-03-06 04:00:00,20.150533793131512
DESHPDHK0000lce9,TRY_A,19,2021-03-06 05:00:00,17.723107299804685
DESHPDHK0000lce9,TRY_A,19,2021-03-06 06:00:00,17.81652461751302
DESHPDHK0000lce9,TRY_A,19,2021-03-06 07:00:00,12.585386454264324
DESHPDHK0000lce9,TRY_A,19,2021-03-06 08:00:00,6.674043799082438
DESHPDHK0000lce9,TRY_A,19,2021-03-06 09:00:00,2.178180293083191
DESHPDHK0000lce9,TRY_A,19,2021-03-06 10:00:00,1.2417553476889929
DESHPDHK0000lce9,TRY_A,19,2021-03-06 11:00:00,1.4470200589497884
DESHPDHK0000lce9,TRY_A,19,2021-03-06 12:00:00,1.2104895553588868
DESHPDHK0000lce9,TRY_A,19,2021-03-06 13:00:00,1.1262063344319662
DESHPDHK0000lce9,TRY_A,19,2021-03-06 14:00:00,0.6962760155995688
DESHPDHK0000lce9,TRY_A,19,2021-03-06 15:00:00,0.7020940195719402
DESHPDHK0000lce9,TRY_A,19,2021-03-06 16:00:00,1.541681151072184
DESHPDHK0000lce9,TRY_A,19,2021-03-06 17:00:00,1.4379026794433594
DESHPDHK0000lce9,TRY_A,19,2021-03-06 18:00:00,2.51904625193278
DESHPDHK0000lce9,TRY_A,19,2021-03-06 19:00:00,3.1086341451009116
DESHPDHK0000lce9,TRY_A,19,2021-03-06 20:00:00,3.597430932998657
DESHPDHK0000lce9,TRY_A,19,2021-03-06 21:00:00,3.5768330462773643
DESHPDHK0000lce9,TRY_A,19,2021-03-06 22:00:00,6.005458602905274
DESHPDHK0000lce9,TRY_A,19,2021-03-06 23:00:00,6.781854175567627
DESHPDHK0000lce9,TRY_A,19,2021-03-07 00:00:00,6.784120376586913
DESHPDHK0000lce9,TRY_A,19,2021-03-07 01:00:00,9.024697687784832
DESHPDHK0000lce9,TRY_A,19,2021-03-07 02:00:00,9.634928517659505
DESHPDHK0000lce9,TRY_A,19,2021-03-07 03:00:00,15.440314343770345
DESHPDHK0000lce9,TRY_A,19,2021-03-07 04:00:00,15.950882303873698
DESHPDHK0000lce9,TRY_A,19,2021-03-07 05:00:00,16.816998931884765
DESHPDHK0000lce9,TRY_A,19,2021-03-07 06:00:00,13.250171834309896
DESHPDHK0000lce9,TRY_A,19,2021-03-07 07:00:00,11.380210764567058
DESHPDHK0000lce9,TRY_A,19,2021-03-07 08:00:00,10.394986979166667
DESHPDHK0000lce9,TRY_A,19,2021-03-07 09:00:00,9.857558059692382
DESHPDHK0000lce9,TRY_A,19,2021-03-07 10:00:00,7.13258644104004
DESHPDHK0000lce9,TRY_A,19,2021-03-07 11:00:00,5.381846003214519
DESHPDHK0000lce9,TRY_A,19,2021-03-07 12:00:00,4.070870756785075
DESHPDHK0000lce9,TRY_A,19,2021-03-07 13:00:00,3.4788530578613277
DESHPDHK0000lce9,TRY_A,19,2021-03-07 14:00:00,3.3449489898681644
DESHPDHK0000lce9,TRY_A,19,2021-03-07 15:00:00,3.505505971272786
DESHPDHK0000lce9,TRY_A,19,2021-03-07 16:00:00,3.7117176767985023
DESHPDHK0000lce9,TRY_A,19,2021-03-07 17:00:00,5.1549013671875
DESHPDHK0000lce9,TRY_A,19,2021-03-07 18:00:00,6.656844253540039
DESHPDHK0000lce9,TRY_A,19,2021-03-07 19:00:00,8.362927927652995
DESHPDHK0000lce9,TRY_A,19,2021-03-07 20:00:00,9.041377522786458
DESHPDHK0000lce9,TRY_A,19,2021-03-07 21:00:00,13.663751820882162
DESHPDHK0000lce9,TRY_A,19,2021-03-07 22:00:00,15.222605122884113
DESHPDHK0000lce9,TRY_A,19,2021-03-07 23:00:00,17.755377146402996
DESHPDHK0000lce9,TRY_A,19,2021-03-08 00:00:00,17.154644989013672
DESHPDHK0000lce9,TRY_A,19,2021-03-08 01:00:00,17.480744944254557
DESHPDHK0000lce9,TRY_A,19,2021-03-08 02:00:00,21.522875793457033
DESHPDHK0000lce9,TRY_A,19,2021-03-08 03:00:00,21.50426300048828
DESHPDHK0000lce9,TRY_A,19,2021-03-08 04:00:00,23.279717508951823
DESHPDHK0000lce9,TRY_A,19,2021-03-08 05:00:00,22.58150891113281
DESHPDHK0000lce9,TRY_A,19,2021-03-08 06:00:00,20.3285575764974
DESHPDHK0000lce9,TRY_A,19,2021-03-08 07:00:00,19.049336303710934
DESHPDHK0000lce9,TRY_A,19,2021-03-08 08:00:00,14.095129928906758
DESHPDHK0000lce9,TRY_A,19,2021-03-08 09:00:00,9.85422563680013
DESHPDHK0000lce9,TRY_A,19,2021-03-08 10:00:00,6.63408704884847
DESHPDHK0000lce9,TRY_A,19,2021-03-08 11:00:00,3.4523529198964433
DESHPDHK0000lce9,TRY_A,19,2021-03-08 12:00:00,3.9286046447753904
DESHPDHK0000lce9,TRY_A,19,2021-03-08 13:00:00,5.203853207906087
DESHPDHK0000lce9,TRY_A,19,2021-03-08 14:00:00,4.575581082661947
DESHPDHK0000lce9,TRY_A,19,2021-03-08 15:00:00,3.106659871419271
DESHPDHK0000lce9,TRY_A,19,2021-03-08 16:00:00,3.684070327758789
DESHPDHK0000lce9,TRY_A,19,2021-03-08 17:00:00,5.030277297973632
DESHPDHK0000lce9,TRY_A,19,2021-03-08 18:00:00,8.908919275919596
DESHPDHK0000lce9,TRY_A,19,2021-03-08 19:00:00,10.269960968017578
DESHPDHK0000lce9,TRY_A,19,2021-03-08 20:00:00,12.455671546936037
DESHPDHK0000lce9,TRY_A,19,2021-03-08 21:00:00,13.653619626363119
DESHPDHK0000lce9,TRY_A,19,2021-03-08 22:00:00,16.48078733317057
DESHPDHK0000lce9,TRY_A,19,2021-03-08 23:00:00,18.61298848470052
DESHPDHK0000lce9,TRY_A,19,2021-03-09 00:00:00,17.58377854410807
DESHPDHK0000lce9,TRY_A,19,2021-03-09 01:00:00,19.96263468424479
DESHPDHK0000lce9,TRY_A,19,2021-03-09 02:00:00,20.571633626302084
DESHPDHK0000lce9,TRY_A,19,2021-03-09 03:00:00,19.853316426595054
DESHPDHK0000lce9,TRY_A,19,2021-03-09 04:00:00,21.3774982808431
DESHPDHK0000lce9,TRY_A,19,2021-03-09 05:00:00,21.225812408447265
DESHPDHK0000lce9,TRY_A,19,2021-03-09 06:00:00,17.527008458455402
DESHPDHK0000lce9,TRY_A,19,2021-03-09 07:00:00,16.741519371032712
DESHPDHK0000lce9,TRY_A,19,2021-03-09 08:00:00,13.36527449544271
DESHPDHK0000lce9,TRY_A,19,2021-03-09 09:00:00,9.315743572235107
DESHPDHK0000lce9,TRY_A,19,2021-03-09 10:00:00,4.363612332979838
DESHPDHK0000lce9,TRY_A,19,2021-03-09 11:00:00,2.5686711705525718
DESHPDHK0000lce9,TRY_A,19,2021-03-09 12:00:00,1.9607959314982095
DESHPDHK0000lce9,TRY_A,19,2021-03-09 13:00:00,1.421363708496094
DESHPDHK0000lce9,TRY_A,19,2021-03-09 14:00:00,1.1402069613138834
DESHPDHK0000lce9,TRY_A,19,2021-03-09 15:00:00,1.3002514495849609
DESHPDHK0000lce9,TRY_A,19,2021-03-09 16:00:00,1.2313720804850259
DESHPDHK0000lce9,TRY_A,19,2021-03-09 17:00:00,2.331821949005127
DESHPDHK0000lce9,TRY_A,19,2021-03-09 18:00:00,4.543715240478516
DESHPDHK0000lce9,TRY_A,19,2021-03-09 19:00:00,6.519305614471435
DESHPDHK0000lce9,TRY_A,19,2021-03-09 20:00:00,8.664698628743489
DESHPDHK0000lce9,TRY_A,19,2021-03-09 21:00:00,8.42181315612793
DESHPDHK0000lce9,TRY_A,19,2021-03-09 22:00:00,15.260293406168621
DESHPDHK0000lce9,TRY_A,19,2021-03-09 23:00:00,15.820051116943361
DESHPDHK0000lce9,TRY_A,19,2021-03-10 00:00:00,18.043926961263022
DESHPDHK0000lce9,TRY_A,19,2021-03-10 01:00:00,18.220294514973958
DESHPDHK0000lce9,TRY_A,19,2021-03-10 02:00:00,18.551227789560954
DESHPDHK0000lce9,TRY_A,19,2021-03-10 03:00:00,19.95066276550293
DESHPDHK0000lce9,TRY_A,19,2021-03-10 04:00:00,18.25078212229411
DESHPDHK0000lce9,TRY_A,19,2021-03-10 05:00:00,17.56425489552816
DESHPDHK0000lce9,TRY_A,19,2021-03-10 06:00:00,14.680380283355712
DESHPDHK0000lce9,TRY_A,19,2021-03-10 07:00:00,12.307119504292807
DESHPDHK0000lce9,TRY_A,19,2021-03-10 08:00:00,7.708510070800781
DESHPDHK0000lce9,TRY_A,19,2021-03-10 09:00:00,3.24493953704834
DESHPDHK0000lce9,TRY_A,19,2021-03-10 10:00:00,1.777563570022583
DESHPDHK0000lce9,TRY_A,19,2021-03-10 11:00:00,2.3474237569173177
DESHPDHK0000lce9,TRY_A,19,2021-03-10 12:00:00,3.4640916481018067
DESHPDHK0000lce9,TRY_A,19,2021-03-10 13:00:00,4.229388511021932
DESHPDHK0000lce9,TRY_A,19,2021-03-10 14:00:00,3.712603972752889
DESHPDHK0000lce9,TRY_A,19,2021-03-10 15:00:00,4.007485610326131
DESHPDHK0000lce9,TRY_A,19,2021-03-10 16:00:00,3.0632002754211425
DESHPDHK0000lce9,TRY_A,19,2021-03-10 17:00:00,3.8759049682617186
DESHPDHK0000lce9,TRY_A,19,2021-03-10 18:00:00,7.162441558043162
DESHPDHK0000lce9,TRY_A,19,2021-03-10 19:00:00,10.406654232025147
DESHPDHK0000lce9,TRY_A,19,2021-03-10 20:00:00,14.89206396738688
DESHPDHK0000lce9,TRY_A,19,2021-03-10 21:00:00,13.609523602803549
DESHPDHK0000lce9,TRY_A,19,2021-03-10 22:00:00,15.931980967203776
DESHPDHK0000lce9,TRY_A,19,2021-03-10 23:00:00,16.86410484822591
DESHPDHK0000lce9,TRY_A,19,2021-03-11 00:00:00,15.948703043619792
DESHPDHK0000lce9,TRY_A,19,2021-03-11 01:00:00,16.190836791992187
DESHPDHK0000lce9,TRY_A,19,2021-03-11 02:00:00,17.021862955729166
DESHPDHK0000lce9,TRY_A,19,2021-03-11 03:00:00,18.093401285807293
DESHPDHK0000lce9,TRY_A,19,2021-03-11 04:00:00,19.434853780110675
DESHPDHK0000lce9,TRY_A,19,2021-03-11 05:00:00,19.0716560160319
DESHPDHK0000lce9,TRY_A,19,2021-03-11 06:00:00,17.56752899169922
DESHPDHK0000lce9,TRY_A,19,2021-03-11 07:00:00,15.052860448201498
DESHPDHK0000lce9,TRY_A,19,2021-03-11 08:00:00,12.362683207829795
DESHPDHK0000lce9,TRY_A,19,2021-03-11 09:00:00,8.981121830383936
DESHPDHK0000lce9,TRY_A,19,2021-03-11 10:00:00,4.566432100931803
DESHPDHK0000lce9,TRY_A,19,2021-03-11 11:00:00,2.4986412773132325
DESHPDHK0000lce9,TRY_A,19,2021-03-11 12:00:00,1.256344337463379
DESHPDHK0000lce9,TRY_A,19,2021-03-11 13:00:00,1.0806385854085285
DESHPDHK0000lce9,TRY_A,19,2021-03-11 14:00:00,0.9961327883402507
DESHPDHK0000lce9,TRY_A,19,2021-03-11 15:00:00,0.4398459091186524
DESHPDHK0000lce9,TRY_A,19,2021-03-11 16:00:00,1.0145799160003663
DESHPDHK0000lce9,TRY_A,19,2021-03-11 17:00:00,2.4183733406066894
DESHPDHK0000lce9,TRY_A,19,2021-03-11 18:00:00,3.615384684244791
DESHPDHK0000lce9,TRY_A,19,2021-03-11 19:00:00,4.8981685740153
DESHPDHK0000lce9,TRY_A,19,2021-03-11 20:00:00,6.043463849385579
DESHPDHK0000lce9,TRY_A,19,2021-03-11 21:00:00,8.947496035257975
DESHPDHK0000lce9,TRY_A,19,2021-03-11 22:00:00,11.443756846110027
DESHPDHK0000lce9,TRY_A,19,2021-03-11 23:00:00,13.30704839070638
DESHPDHK0000lce9,TRY_A,19,2021-03-12 00:00:00,14.69773169962565
DESHPDHK0000lce9,TRY_A,19,2021-03-12 01:00:00,15.063141621907553
DESHPDHK0000lce9,TRY_A,19,2021-03-12 02:00:00,15.698140080769855
DESHPDHK0000lce9,TRY_A,19,2021-03-12 03:00:00,16.8410095316569
DESHPDHK0000lce9,TRY_A,19,2021-03-12 04:00:00,16.995774759928384
DESHPDHK0000lce9,TRY_A,19,2021-03-12 05:00:00,17.186177073160806
DESHPDHK0000lce9,TRY_A,19,2021-03-12 06:00:00,14.18169152323405
DESHPDHK0000lce9,TRY_A,19,2021-03-12 07:00:00,12.404801896413167
DESHPDHK0000lce9,TRY_A,19,2021-03-12 08:00:00,8.26815387471517
DESHPDHK0000lce9,TRY_A,19,2021-03-12 09:00:00,3.193562887827555
DESHPDHK0000lce9,TRY_A,19,2021-03-12 10:00:00,1.7501238440672555
DESHPDHK0000lce9,TRY_A,19,2021-03-12 11:00:00,1.2598383916219076
DESHPDHK0000lce9,TRY_A,19,2021-03-12 12:00:00,1.1729664103190103
DESHPDHK0000lce9,TRY_A,19,2021-03-12 13:00:00,0.8600209409395854
DESHPDHK0000lce9,TRY_A,19,2021-03-12 14:00:00,0.2109069086710612
DESHPDHK0000lce9,TRY_A,19,2021-03-12 15:00:00,0.1655030517578125
DESHPDHK0000lce9,TRY_A,19,2021-03-12 16:00:00,0.2643015670776367
DESHPDHK0000lce9,TRY_A,19,2021-03-12 17:00:00,0.41777415974934895
DESHPDHK0000lce9,TRY_A,19,2021-03-12 18:00:00,2.5773505503336587
DESHPDHK0000lce9,TRY_A,19,2021-03-12 19:00:00,3.8253022338549294
DESHPDHK0000lce9,TRY_A,19,2021-03-12 20:00:00,5.061648778279622
DESHPDHK0000lce9,TRY_A,19,2021-03-12 21:00:00,7.81695891571045
DESHPDHK0000lce9,TRY_A,19,2021-03-12 22:00:00,8.261797459920247
DESHPDHK0000lce9,TRY_A,19,2021-03-12 23:00:00,8.627748123168944
DESHPDHK0000lce9,TRY_A,19,2021-03-13 00:00:00,10.02715798441569
DESHPDHK0000lce9,TRY_A,19,2021-03-13 01:00:00,10.614376738230387
DESHPDHK0000lce9,TRY_A,19,2021-03-13 02:00:00,10.339428166707357
DESHPDHK0000lce9,TRY_A,19,2021-03-13 03:00:00,11.08704020690918
DESHPDHK0000lce9,TRY_A,19,2021-03-13 04:00:00,11.865990600585937
DESHPDHK0000lce9,TRY_A,19,2021-03-13 05:00:00,12.026078323364258
DESHPDHK0000lce9,TRY_A,19,2021-03-13 06:00:00,9.409857788085937
DESHPDHK0000lce9,TRY_A,19,2021-03-13 07:00:00,9.289829109191894
DESHPDHK0000lce9,TRY_A,19,2021-03-13 08:00:00,6.552293972015381
DESHPDHK0000lce9,TRY_A,19,2021-03-13 09:00:00,4.841150545756022
DESHPDHK0000lce9,TRY_A,19,2021-03-13 10:00:00,3.6584200477600093
DESHPDHK0000lce9,TRY_A,19,2021-03-13 11:00:00,3.1016004975636804
DESHPDHK0000lce9,TRY_A,19,2021-03-13 12:00:00,3.2156860345204676
DESHPDHK0000lce9,TRY_A,19,2021-03-13 13:00:00,2.5542874094645183
DESHPDHK0000lce9,TRY_A,19,2021-03-13 14:00:00,1.9501190888086954
DESHPDHK0000lce9,TRY_A,19,2021-03-13 15:00:00,3.5174599154790243
DESHPDHK0000lce9,TRY_A,19,2021-03-13 16:00:00,4.716584599812825
DESHPDHK0000lce9,TRY_A,19,2021-03-13 17:00:00,6.1009000911712645
DESHPDHK0000lce9,TRY_A,19,2021-03-13 18:00:00,6.729636212666829
DESHPDHK0000lce9,TRY_A,19,2021-03-13 19:00:00,9.427065877278645
DESHPDHK0000lce9,TRY_A,19,2021-03-13 20:00:00,10.375712268829345
DESHPDHK0000lce9,TRY_A,19,2021-03-13 21:00:00,15.585972676595054
DESHPDHK0000lce9,TRY_A,19,2021-03-13 22:00:00,14.988809387207032
DESHPDHK0000lce9,TRY_A,19,2021-03-13 23:00:00,15.016521321614583
DESHPDHK0000lce9,TRY_A,19,2021-03-14 00:00:00,18.01766801961263
DESHPDHK0000lce9,TRY_A,19,2021-03-14 01:00:00,16.514599070231117
DESHPDHK0000lce9,TRY_A,19,2021-03-14 02:00:00,16.933070241292317
DESHPDHK0000lce9,TRY_A,19,2021-03-14 03:00:00,18.526407318115236
DESHPDHK0000lce9,TRY_A,19,2021-03-14 04:00:00,16.761958557128906
DESHPDHK0000lce9,TRY_A,19,2021-03-14 05:00:00,17.087882924397785
DESHPDHK0000lce9,TRY_A,19,2021-03-14 06:00:00,14.021145660400391
DESHPDHK0000lce9,TRY_A,19,2021-03-14 07:00:00,11.894773834228516
DESHPDHK0000lce9,TRY_A,19,2021-03-14 08:00:00,10.263918601989745
DESHPDHK0000lce9,TRY_A,19,2021-03-14 09:00:00,6.8421495997110995
DESHPDHK0000lce9,TRY_A,19,2021-03-14 10:00:00,5.421386998494467
DESHPDHK0000lce9,TRY_A,19,2021-03-14 11:00:00,4.221145359675089
DESHPDHK0000lce9,TRY_A,19,2021-03-14 12:00:00,3.1018561395009363
DESHPDHK0000lce9,TRY_A,19,2021-03-14 13:00:00,2.5992733071645104
DESHPDHK0000lce9,TRY_A,19,2021-03-14 14:00:00,1.1077166082064311
DESHPDHK0000lce9,TRY_A,19,2021-03-14 15:00:00,0.9685798568725587
DESHPDHK0000lce9,TRY_A,19,2021-03-14 16:00:00,1.2059374987284344
DESHPDHK0000lce9,TRY_A,19,2021-03-14 17:00:00,1.2521527531941732
DESHPDHK0000lce9,TRY_A,19,2021-03-14 18:00:00,5.144127902030945
DESHPDHK0000lce9,TRY_A,19,2021-03-14 19:00:00,7.843582631429037
DESHPDHK0000lce9,TRY_A,19,2021-03-14 20:00:00,9.51889445455869
DESHPDHK0000lce9,TRY_A,19,2021-03-14 21:00:00,11.934849342664082
DESHPDHK0000lce9,TRY_A,19,2021-03-14 22:00:00,12.389411785125732
DESHPDHK0000lce9,TRY_A,19,2021-03-14 23:00:00,14.629680908203126
DESHPDHK0000lce9,TRY_A,19,2021-03-15 00:00:00,16.17513111368815
DESHPDHK0000lce9,TRY_A,19,2021-03-15 01:00:00,16.42736284383138
DESHPDHK0000lce9,TRY_A,19,2021-03-15 02:00:00,16.97192613728841
DESHPDHK0000lce9,TRY_A,19,2021-03-15 03:00:00,16.781072875976562
DESHPDHK0000lce9,TRY_A,19,2021-03-15 04:00:00,16.865711354573566
DESHPDHK0000lce9,TRY_A,19,2021-03-15 05:00:00,17.16222449747721
DESHPDHK0000lce9,TRY_A,19,2021-03-15 06:00:00,13.855056304931642
DESHPDHK0000lce9,TRY_A,19,2021-03-15 07:00:00,12.160302764892577
DESHPDHK0000lce9,TRY_A,19,2021-03-15 08:00:00,9.12947393544515
DESHPDHK0000lce9,TRY_A,19,2021-03-15 09:00:00,5.708124524434408
DESHPDHK0000lce9,TRY_A,19,2021-03-15 10:00:00,2.0789982064565025
DESHPDHK0000lce9,TRY_A,19,2021-03-15 11:00:00,1.6471830851236977
DESHPDHK0000lce9,TRY_A,19,2021-03-15 12:00:00,1.9762166137695312
DESHPDHK0000lce9,TRY_A,19,2021-03-15 13:00:00,1.416711031595866
DESHPDHK0000lce9,TRY_A,19,2021-03-15 14:00:00,1.1046054166158041
DESHPDHK0000lce9,TRY_A,19,2021-03-15 15:00:00,0.5118106180826824
DESHPDHK0000lce9,TRY_A,19,2021-03-15 16:00:00,0.7280795186360677
DESHPDHK0000lce9,TRY_A,19,2021-03-15 17:00:00,1.9071514711380004
DESHPDHK0000lce9,TRY_A,19,2021-03-15 18:00:00,4.426376925150554
DESHPDHK0000lce9,TRY_A,19,2021-03-15 19:00:00,6.262664827982586
DESHPDHK0000lce9,TRY_A,19,2021-03-15 20:00:00,6.6304218953450516
DESHPDHK0000lce9,TRY_A,19,2021-03-15 21:00:00,8.110693411509196
DESHPDHK0000lce9,TRY_A,19,2021-03-15 22:00:00,10.254578844070435
DESHPDHK0000lce9,TRY_A,19,2021-03-15 23:00:00,11.011941566467286
DESHPDHK0000lce9,TRY_A,19,2021-03-16 00:00:00,12.707329010009765
DESHPDHK0000lce9,TRY_A,19,2021-03-16 01:00:00,13.590453094482422
DESHPDHK0000lce9,TRY_A,19,2021-03-16 02:00:00,14.28050398763021
DESHPDHK0000lce9,TRY_A,19,2021-03-16 03:00:00,15.890359924316405
DESHPDHK0000lce9,TRY_A,19,2021-03-16 04:00:00,16.179531982421874
DESHPDHK0000lce9,TRY_A,19,2021-03-16 05:00:00,15.399951975504557
DESHPDHK0000lce9,TRY_A,19,2021-03-16 06:00:00,15.28894148763021
DESHPDHK0000lce9,TRY_A,19,2021-03-16 07:00:00,16.271584767659505
DESHPDHK0000lce9,TRY_A,19,2021-03-16 08:00:00,14.270447245279948
DESHPDHK0000lce9,TRY_A,19,2021-03-16 09:00:00,8.480339309692383
DESHPDHK0000lce9,TRY_A,19,2021-03-16 10:00:00,5.881574806213379
DESHPDHK0000lce9,TRY_A,19,2021-03-16 11:00:00,3.382523657480876
DESHPDHK0000lce9,TRY_A,19,2021-03-16 12:00:00,4.739681635538737
DESHPDHK0000lce9,TRY_A,19,2021-03-16 13:00:00,3.7752513809204102
DESHPDHK0000lce9,TRY_A,19,2021-03-16 14:00:00,2.665682994206746
DESHPDHK0000lce9,TRY_A,19,2021-03-16 15:00:00,3.472112534840902
DESHPDHK0000lce9,TRY_A,19,2021-03-16 16:00:00,4.441276290893555
DESHPDHK0000lce9,TRY_A,19,2021-03-16 17:00:00,5.437693085670471
DESHPDHK0000lce9,TRY_A,19,2021-03-16 18:00:00,9.200037174224853
DESHPDHK0000lce9,TRY_A,19,2021-03-16 19:00:00,10.525901649475097
DESHPDHK0000lce9,TRY_A,19,2021-03-16 20:00:00,10.55809746805827
DESHPDHK0000lce9,TRY_A,19,2021-03-16 21:00:00,11.746658533732097
DESHPDHK0000lce9,TRY_A,19,2021-03-16 22:00:00,10.710869222005208
DESHPDHK0000lce9,TRY_A,19,2021-03-16 23:00:00,14.209521830240886
DESHPDHK0000lce9,TRY_A,19,2021-03-17 00:00:00,15.940220336914061
DESHPDHK0000lce9,TRY_A,19,2021-03-17 01:00:00,16.321593790690105
DESHPDHK0000lce9,TRY_A,19,2021-03-17 02:00:00,16.671280507405598
DESHPDHK0000lce9,TRY_A,19,2021-03-17 03:00:00,18.287345551808674
DESHPDHK0000lce9,TRY_A,19,2021-03-17 04:00:00,19.853754470825194
DESHPDHK0000lce9,TRY_A,19,2021-03-17 05:00:00,18.35323553148905
DESHPDHK0000lce9,TRY_A,19,2021-03-17 06:00:00,15.967081385294597
DESHPDHK0000lce9,TRY_A,19,2021-03-17 07:00:00,13.467459884643555
DESHPDHK0000lce9,TRY_A,19,2021-03-17 08:00:00,10.589809366861978
DESHPDHK0000lce9,TRY_A,19,2021-03-17 09:00:00,6.784358652750651
DESHPDHK0000lce9,TRY_A,19,2021-03-17 10:00:00,6.09019775390625
DESHPDHK0000lce9,TRY_A,19,2021-03-17 11:00:00,4.218727012634278
DESHPDHK0000lce9,TRY_A,19,2021-03-17 12:00:00,2.429514212290446
DESHPDHK0000lce9,TRY_A,19,2021-03-17 13:00:00,3.1308526891072592
DESHPDHK0000lce9,TRY_A,19,2021-03-17 14:00:00,2.552483133951823
DESHPDHK0000lce9,TRY_A,19,2021-03-17 15:00:00,0.9940319102605183
DESHPDHK0000lce9,TRY_A,19,2021-03-17 16:00:00,0.3351729162931442
DESHPDHK0000lce9,TRY_A,19,2021-03-17 17:00:00,0.5841103305816651
DESHPDHK0000lce9,TRY_A,19,2021-03-17 18:00:00,2.783799191157023
DESHPDHK0000lce9,TRY_A,19,2021-03-17 19:00:00,4.106076599121094
DESHPDHK0000lce9,TRY_A,19,2021-03-17 20:00:00,7.881594223022461
DESHPDHK0000lce9,TRY_A,19,2021-03-17 21:00:00,8.799011337280275
DESHPDHK0000lce9,TRY_A,19,2021-03-17 22:00:00,11.464709317525228
DESHPDHK0000lce9,TRY_A,19,2021-03-17 23:00:00,12.909895347595215
DESHPDHK0000lce9,TRY_A,19,2021-03-18 00:00:00,14.343505249023437
DESHPDHK0000lce9,TRY_A,19,2021-03-18 01:00:00,14.710316635131834
DESHPDHK0000lce9,TRY_A,19,2021-03-18 02:00:00,14.62681932512919
DESHPDHK0000lce9,TRY_A,19,2021-03-18 03:00:00,16.683119817097978
DESHPDHK0000lce9,TRY_A,19,2021-03-18 04:00:00,15.2126582921346
DESHPDHK0000lce9,TRY_A,19,2021-03-18 05:00:00,15.429159530639646
DESHPDHK0000lce9,TRY_A,19,2021-03-18 06:00:00,12.236266159057616
DESHPDHK0000lce9,TRY_A,19,2021-03-18 07:00:00,10.856550563176475
DESHPDHK0000lce9,TRY_A,19,2021-03-18 08:00:00,6.898066899617512
DESHPDHK0000lce9,TRY_A,19,2021-03-18 09:00:00,2.587358683268229
DESHPDHK0000lce9,TRY_A,19,2021-03-18 10:00:00,2.0219215485254924
DESHPDHK0000lce9,TRY_A,19,2021-03-18 11:00:00,1.6958613662719726
DESHPDHK0000lce9,TRY_A,19,2021-03-18 12:00:00,1.8929411036173505
DESHPDHK0000lce9,TRY_A,19,2021-03-18 13:00:00,2.780762285868327
DESHPDHK0000lce9,TRY_A,19,2021-03-18 14:00:00,1.8620238552093504
DESHPDHK0000lce9,TRY_A,19,2021-03-18 15:00:00,1.2835678482055664
DESHPDHK0000lce9,TRY_A,19,2021-03-18 16:00:00,1.911760533968608
DESHPDHK0000lce9,TRY_A,19,2021-03-18 17:00:00,3.7384496154785154
DESHPDHK0000lce9,TRY_A,19,2021-03-18 18:00:00,7.0942330741882325
DESHPDHK0000lce9,TRY_A,19,2021-03-18 19:00:00,5.801671208699545
DESHPDHK0000lce9,TRY_A,19,2021-03-18 20:00:00,7.6481875101725265
DESHPDHK0000lce9,TRY_A,19,2021-03-18 21:00:00,8.950992439270019
DESHPDHK0000lce9,TRY_A,19,2021-03-18 22:00:00,10.020383715311686
DESHPDHK0000lce9,TRY_A,19,2021-03-18 23:00:00,12.070992645263672
DESHPDHK0000lce9,TRY_A,19,2021-03-19 00:00:00,13.45110310316086
DESHPDHK0000lce9,TRY_A,19,2021-03-19 01:00:00,13.990983353932698
DESHPDHK0000lce9,TRY_A,19,2021-03-19 02:00:00,14.615414713541666
DESHPDHK0000lce9,TRY_A,19,2021-03-19 03:00:00,14.273439346313475
DESHPDHK0000lce9,TRY_A,19,2021-03-19 04:00:00,14.349641977945964
DESHPDHK0000lce9,TRY_A,19,2021-03-19 05:00:00,15.063408045450847
DESHPDHK0000lce9,TRY_A,19,2021-03-19 06:00:00,14.219959081013997
DESHPDHK0000lce9,TRY_A,19,2021-03-19 07:00:00,11.79459967549642
DESHPDHK0000lce9,TRY_A,19,2021-03-19 08:00:00,9.586268901824951
DESHPDHK0000lce9,TRY_A,19,2021-03-19 09:00:00,6.7368983510335285
DESHPDHK0000lce9,TRY_A,19,2021-03-19 10:00:00,4.66554235458374
DESHPDHK0000lce9,TRY_A,19,2021-03-19 11:00:00,4.843334721883138
DESHPDHK0000lce9,TRY_A,19,2021-03-19 12:00:00,4.469600966135661
DESHPDHK0000lce9,TRY_A,19,2021-03-19 13:00:00,4.462241996765137
DESHPDHK0000lce9,TRY_A,19,2021-03-19 14:00:00,2.7715801261266075
