base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_B,0,2021-04-30 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-04-30 20:00:00,0.23558334859212238
DESHPDHK0000lce9,TRY_B,0,2021-04-30 21:00:00,1.7831381314595542
DESHPDHK0000lce9,TRY_B,0,2021-04-30 22:00:00,4.770997276306153
DESHPDHK0000lce9,TRY_B,0,2021-04-30 23:00:00,8.143316080729166
DESHPDHK0000lce9,TRY_B,0,2021-05-01 00:00:00,11.338954380035402
DESHPDHK0000lce9,TRY_B,0,2021-05-01 01:00:00,14.551702448527019
DESHPDHK0000lce9,TRY_B,0,2021-05-01 02:00:00,19.051001525878906
DESHPDHK0000lce9,TRY_B,0,2021-05-01 03:00:00,24.802858398437497
DESHPDHK0000lce9,TRY_B,0,2021-05-01 04:00:00,30.269210408528647
DESHPDHK0000lce9,TRY_B,0,2021-05-01 05:00:00,30.28165804036458
DESHPDHK0000lce9,TRY_B,0,2021-05-01 06:00:00,22.704684285481772
DESHPDHK0000lce9,TRY_B,0,2021-05-01 07:00:00,14.249162556966146
DESHPDHK0000lce9,TRY_B,0,2021-05-01 08:00:00,8.50741084988912
DESHPDHK0000lce9,TRY_B,0,2021-05-01 09:00:00,3.9821238784790034
DESHPDHK0000lce9,TRY_B,0,2021-05-01 10:00:00,0.26552994664510093
DESHPDHK0000lce9,TRY_B,0,2021-05-01 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-01 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-01 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-01 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-01 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-01 16:00:00,0.14061948776245117
DESHPDHK0000lce9,TRY_B,0,2021-05-01 17:00:00,1.6366541442871094
DESHPDHK0000lce9,TRY_B,0,2021-05-01 18:00:00,4.105815500895182
DESHPDHK0000lce9,TRY_B,0,2021-05-01 19:00:00,6.083527200063069
DESHPDHK0000lce9,TRY_B,0,2021-05-01 20:00:00,7.755347722371419
DESHPDHK0000lce9,TRY_B,0,2021-05-01 21:00:00,10.326532560348511
DESHPDHK0000lce9,TRY_B,0,2021-05-01 22:00:00,12.523147806803385
DESHPDHK0000lce9,TRY_B,0,2021-05-01 23:00:00,14.687410563151042
DESHPDHK0000lce9,TRY_B,0,2021-05-02 00:00:00,16.956525156656898
DESHPDHK0000lce9,TRY_B,0,2021-05-02 01:00:00,19.174959838867185
DESHPDHK0000lce9,TRY_B,0,2021-05-02 02:00:00,20.1783686726888
DESHPDHK0000lce9,TRY_B,0,2021-05-02 03:00:00,20.12974385579427
DESHPDHK0000lce9,TRY_B,0,2021-05-02 04:00:00,20.539771708170573
DESHPDHK0000lce9,TRY_B,0,2021-05-02 05:00:00,23.146708170572918
DESHPDHK0000lce9,TRY_B,0,2021-05-02 06:00:00,21.27733048502604
DESHPDHK0000lce9,TRY_B,0,2021-05-02 07:00:00,19.54368448893229
DESHPDHK0000lce9,TRY_B,0,2021-05-02 08:00:00,16.643655283610027
DESHPDHK0000lce9,TRY_B,0,2021-05-02 09:00:00,14.99395819091797
DESHPDHK0000lce9,TRY_B,0,2021-05-02 10:00:00,13.954683959960937
DESHPDHK0000lce9,TRY_B,0,2021-05-02 11:00:00,15.333586741129556
DESHPDHK0000lce9,TRY_B,0,2021-05-02 12:00:00,15.315870218912762
DESHPDHK0000lce9,TRY_B,0,2021-05-02 13:00:00,16.211900044759116
DESHPDHK0000lce9,TRY_B,0,2021-05-02 14:00:00,15.224438435872395
DESHPDHK0000lce9,TRY_B,0,2021-05-02 15:00:00,13.606365020751953
DESHPDHK0000lce9,TRY_B,0,2021-05-02 16:00:00,10.925234608968099
DESHPDHK0000lce9,TRY_B,0,2021-05-02 17:00:00,11.406768274943033
DESHPDHK0000lce9,TRY_B,0,2021-05-02 18:00:00,13.135593012491862
DESHPDHK0000lce9,TRY_B,0,2021-05-02 19:00:00,16.839220530192055
DESHPDHK0000lce9,TRY_B,0,2021-05-02 20:00:00,20.038405080159507
DESHPDHK0000lce9,TRY_B,0,2021-05-02 21:00:00,22.639309000651043
DESHPDHK0000lce9,TRY_B,0,2021-05-02 22:00:00,26.123273315429685
DESHPDHK0000lce9,TRY_B,0,2021-05-02 23:00:00,28.681529744466147
DESHPDHK0000lce9,TRY_B,0,2021-05-03 00:00:00,29.952767740885417
DESHPDHK0000lce9,TRY_B,0,2021-05-03 01:00:00,30.78071350097656
DESHPDHK0000lce9,TRY_B,0,2021-05-03 02:00:00,31.668383789062503
DESHPDHK0000lce9,TRY_B,0,2021-05-03 03:00:00,31.734568929036456
DESHPDHK0000lce9,TRY_B,0,2021-05-03 04:00:00,33.025079345703126
DESHPDHK0000lce9,TRY_B,0,2021-05-03 05:00:00,33.70495349121094
DESHPDHK0000lce9,TRY_B,0,2021-05-03 06:00:00,29.95076485188802
DESHPDHK0000lce9,TRY_B,0,2021-05-03 07:00:00,27.467282430013018
DESHPDHK0000lce9,TRY_B,0,2021-05-03 08:00:00,21.926232584635414
DESHPDHK0000lce9,TRY_B,0,2021-05-03 09:00:00,17.574072336832682
DESHPDHK0000lce9,TRY_B,0,2021-05-03 10:00:00,12.345193868001303
DESHPDHK0000lce9,TRY_B,0,2021-05-03 11:00:00,9.13112215423584
DESHPDHK0000lce9,TRY_B,0,2021-05-03 12:00:00,7.204805327733357
DESHPDHK0000lce9,TRY_B,0,2021-05-03 13:00:00,8.143682107289633
DESHPDHK0000lce9,TRY_B,0,2021-05-03 14:00:00,7.318187713623047
DESHPDHK0000lce9,TRY_B,0,2021-05-03 15:00:00,3.7143797542254133
DESHPDHK0000lce9,TRY_B,0,2021-05-03 16:00:00,2.7917380091349284
DESHPDHK0000lce9,TRY_B,0,2021-05-03 17:00:00,6.822024215698242
DESHPDHK0000lce9,TRY_B,0,2021-05-03 18:00:00,15.1182858988444
DESHPDHK0000lce9,TRY_B,0,2021-05-03 19:00:00,21.35322157796224
DESHPDHK0000lce9,TRY_B,0,2021-05-03 20:00:00,24.301706868489585
DESHPDHK0000lce9,TRY_B,0,2021-05-03 21:00:00,25.187698649088542
DESHPDHK0000lce9,TRY_B,0,2021-05-03 22:00:00,27.984107381184895
DESHPDHK0000lce9,TRY_B,0,2021-05-03 23:00:00,30.6498369140625
DESHPDHK0000lce9,TRY_B,0,2021-05-04 00:00:00,31.878406168619794
DESHPDHK0000lce9,TRY_B,0,2021-05-04 01:00:00,33.207763671875
DESHPDHK0000lce9,TRY_B,0,2021-05-04 02:00:00,35.20272762044271
DESHPDHK0000lce9,TRY_B,0,2021-05-04 03:00:00,36.42089286295573
DESHPDHK0000lce9,TRY_B,0,2021-05-04 04:00:00,36.66517374674479
DESHPDHK0000lce9,TRY_B,0,2021-05-04 05:00:00,36.929768310546876
DESHPDHK0000lce9,TRY_B,0,2021-05-04 06:00:00,29.790951416015627
DESHPDHK0000lce9,TRY_B,0,2021-05-04 07:00:00,22.24648268636068
DESHPDHK0000lce9,TRY_B,0,2021-05-04 08:00:00,13.36747826639811
DESHPDHK0000lce9,TRY_B,0,2021-05-04 09:00:00,8.602431786855062
DESHPDHK0000lce9,TRY_B,0,2021-05-04 10:00:00,6.476647104899089
DESHPDHK0000lce9,TRY_B,0,2021-05-04 11:00:00,2.7682617797851563
DESHPDHK0000lce9,TRY_B,0,2021-05-04 12:00:00,2.1082518412272138
DESHPDHK0000lce9,TRY_B,0,2021-05-04 13:00:00,1.192054017384847
DESHPDHK0000lce9,TRY_B,0,2021-05-04 14:00:00,0.3275140387217204
DESHPDHK0000lce9,TRY_B,0,2021-05-04 15:00:00,0.4152098426818848
DESHPDHK0000lce9,TRY_B,0,2021-05-04 16:00:00,1.5042215461730957
DESHPDHK0000lce9,TRY_B,0,2021-05-04 17:00:00,3.2704403533935547
DESHPDHK0000lce9,TRY_B,0,2021-05-04 18:00:00,4.341814798990885
DESHPDHK0000lce9,TRY_B,0,2021-05-04 19:00:00,5.505251439412436
DESHPDHK0000lce9,TRY_B,0,2021-05-04 20:00:00,8.53914195251465
DESHPDHK0000lce9,TRY_B,0,2021-05-04 21:00:00,12.991190185546875
DESHPDHK0000lce9,TRY_B,0,2021-05-04 22:00:00,17.717306966145834
DESHPDHK0000lce9,TRY_B,0,2021-05-04 23:00:00,20.10860341389974
DESHPDHK0000lce9,TRY_B,0,2021-05-05 00:00:00,22.59207838948568
DESHPDHK0000lce9,TRY_B,0,2021-05-05 01:00:00,25.478567871093748
DESHPDHK0000lce9,TRY_B,0,2021-05-05 02:00:00,27.40445739746094
DESHPDHK0000lce9,TRY_B,0,2021-05-05 03:00:00,28.197594889322914
DESHPDHK0000lce9,TRY_B,0,2021-05-05 04:00:00,28.520622802734376
DESHPDHK0000lce9,TRY_B,0,2021-05-05 05:00:00,27.93088358561198
DESHPDHK0000lce9,TRY_B,0,2021-05-05 06:00:00,24.668203938802083
DESHPDHK0000lce9,TRY_B,0,2021-05-05 07:00:00,22.759368225097656
DESHPDHK0000lce9,TRY_B,0,2021-05-05 08:00:00,20.357091064453126
DESHPDHK0000lce9,TRY_B,0,2021-05-05 09:00:00,14.123833391825357
DESHPDHK0000lce9,TRY_B,0,2021-05-05 10:00:00,9.730384348551432
DESHPDHK0000lce9,TRY_B,0,2021-05-05 11:00:00,6.4976714363098145
DESHPDHK0000lce9,TRY_B,0,2021-05-05 12:00:00,4.744649922688802
DESHPDHK0000lce9,TRY_B,0,2021-05-05 13:00:00,2.7891178588072463
DESHPDHK0000lce9,TRY_B,0,2021-05-05 14:00:00,1.0449108832677205
DESHPDHK0000lce9,TRY_B,0,2021-05-05 15:00:00,0.8484039382934571
DESHPDHK0000lce9,TRY_B,0,2021-05-05 16:00:00,2.150642766316732
DESHPDHK0000lce9,TRY_B,0,2021-05-05 17:00:00,4.449976720174154
DESHPDHK0000lce9,TRY_B,0,2021-05-05 18:00:00,7.252738204956056
DESHPDHK0000lce9,TRY_B,0,2021-05-05 19:00:00,10.559718818664551
DESHPDHK0000lce9,TRY_B,0,2021-05-05 20:00:00,16.355742563883464
DESHPDHK0000lce9,TRY_B,0,2021-05-05 21:00:00,18.883163024902345
DESHPDHK0000lce9,TRY_B,0,2021-05-05 22:00:00,20.620069010416668
DESHPDHK0000lce9,TRY_B,0,2021-05-05 23:00:00,21.96719854736328
DESHPDHK0000lce9,TRY_B,0,2021-05-06 00:00:00,23.9004946492513
DESHPDHK0000lce9,TRY_B,0,2021-05-06 01:00:00,25.780628377278646
DESHPDHK0000lce9,TRY_B,0,2021-05-06 02:00:00,27.619579793294275
DESHPDHK0000lce9,TRY_B,0,2021-05-06 03:00:00,28.940814982096356
DESHPDHK0000lce9,TRY_B,0,2021-05-06 04:00:00,29.178116048177085
DESHPDHK0000lce9,TRY_B,0,2021-05-06 05:00:00,29.00359973144531
DESHPDHK0000lce9,TRY_B,0,2021-05-06 06:00:00,23.859366292317706
DESHPDHK0000lce9,TRY_B,0,2021-05-06 07:00:00,22.569203572591146
DESHPDHK0000lce9,TRY_B,0,2021-05-06 08:00:00,22.684781575520834
DESHPDHK0000lce9,TRY_B,0,2021-05-06 09:00:00,22.016681477864584
DESHPDHK0000lce9,TRY_B,0,2021-05-06 10:00:00,22.341159179687498
DESHPDHK0000lce9,TRY_B,0,2021-05-06 11:00:00,22.96882596842448
DESHPDHK0000lce9,TRY_B,0,2021-05-06 12:00:00,22.407008829752602
DESHPDHK0000lce9,TRY_B,0,2021-05-06 13:00:00,20.496474772135414
DESHPDHK0000lce9,TRY_B,0,2021-05-06 14:00:00,20.756140462239582
DESHPDHK0000lce9,TRY_B,0,2021-05-06 15:00:00,21.573697631835937
DESHPDHK0000lce9,TRY_B,0,2021-05-06 16:00:00,23.630979288736977
DESHPDHK0000lce9,TRY_B,0,2021-05-06 17:00:00,25.187588948567708
DESHPDHK0000lce9,TRY_B,0,2021-05-06 18:00:00,26.266862548828126
DESHPDHK0000lce9,TRY_B,0,2021-05-06 19:00:00,27.909165161132808
DESHPDHK0000lce9,TRY_B,0,2021-05-06 20:00:00,32.69669844563802
DESHPDHK0000lce9,TRY_B,0,2021-05-06 21:00:00,35.57239090983072
DESHPDHK0000lce9,TRY_B,0,2021-05-06 22:00:00,38.23203955078125
DESHPDHK0000lce9,TRY_B,0,2021-05-06 23:00:00,39.06831494140625
DESHPDHK0000lce9,TRY_B,0,2021-05-07 00:00:00,39.1176845296224
DESHPDHK0000lce9,TRY_B,0,2021-05-07 01:00:00,39.072137207031254
DESHPDHK0000lce9,TRY_B,0,2021-05-07 02:00:00,39.17057401529948
DESHPDHK0000lce9,TRY_B,0,2021-05-07 03:00:00,39.53146834309896
DESHPDHK0000lce9,TRY_B,0,2021-05-07 04:00:00,39.66493416341146
DESHPDHK0000lce9,TRY_B,0,2021-05-07 05:00:00,38.58092163085937
DESHPDHK0000lce9,TRY_B,0,2021-05-07 06:00:00,30.939350382486978
DESHPDHK0000lce9,TRY_B,0,2021-05-07 07:00:00,22.60237158203125
DESHPDHK0000lce9,TRY_B,0,2021-05-07 08:00:00,16.82363545735677
DESHPDHK0000lce9,TRY_B,0,2021-05-07 09:00:00,10.978113516489664
DESHPDHK0000lce9,TRY_B,0,2021-05-07 10:00:00,8.350522778828939
DESHPDHK0000lce9,TRY_B,0,2021-05-07 11:00:00,6.402279983520508
DESHPDHK0000lce9,TRY_B,0,2021-05-07 12:00:00,5.546966312408447
DESHPDHK0000lce9,TRY_B,0,2021-05-07 13:00:00,4.250435750325521
DESHPDHK0000lce9,TRY_B,0,2021-05-07 14:00:00,2.4738182118733723
DESHPDHK0000lce9,TRY_B,0,2021-05-07 15:00:00,0.8951661116282145
DESHPDHK0000lce9,TRY_B,0,2021-05-07 16:00:00,0.3912113628387451
DESHPDHK0000lce9,TRY_B,0,2021-05-07 17:00:00,2.152132245381673
DESHPDHK0000lce9,TRY_B,0,2021-05-07 18:00:00,7.508212900797527
DESHPDHK0000lce9,TRY_B,0,2021-05-07 19:00:00,14.42828874460856
DESHPDHK0000lce9,TRY_B,0,2021-05-07 20:00:00,16.972146616617838
DESHPDHK0000lce9,TRY_B,0,2021-05-07 21:00:00,21.084843994140623
DESHPDHK0000lce9,TRY_B,0,2021-05-07 22:00:00,25.034844299316404
DESHPDHK0000lce9,TRY_B,0,2021-05-07 23:00:00,28.474944519042968
DESHPDHK0000lce9,TRY_B,0,2021-05-08 00:00:00,29.73110811360677
DESHPDHK0000lce9,TRY_B,0,2021-05-08 01:00:00,31.136426310221353
DESHPDHK0000lce9,TRY_B,0,2021-05-08 02:00:00,32.52037666829427
DESHPDHK0000lce9,TRY_B,0,2021-05-08 03:00:00,33.776516235351565
DESHPDHK0000lce9,TRY_B,0,2021-05-08 04:00:00,35.194588256835935
DESHPDHK0000lce9,TRY_B,0,2021-05-08 05:00:00,34.227234293619794
DESHPDHK0000lce9,TRY_B,0,2021-05-08 06:00:00,28.362591918945313
DESHPDHK0000lce9,TRY_B,0,2021-05-08 07:00:00,21.723929138183593
DESHPDHK0000lce9,TRY_B,0,2021-05-08 08:00:00,13.117646540323895
DESHPDHK0000lce9,TRY_B,0,2021-05-08 09:00:00,7.1201145049255965
DESHPDHK0000lce9,TRY_B,0,2021-05-08 10:00:00,4.614995029449463
DESHPDHK0000lce9,TRY_B,0,2021-05-08 11:00:00,4.702036378224691
DESHPDHK0000lce9,TRY_B,0,2021-05-08 12:00:00,4.706379567464193
DESHPDHK0000lce9,TRY_B,0,2021-05-08 13:00:00,3.500220607757568
DESHPDHK0000lce9,TRY_B,0,2021-05-08 14:00:00,1.265601776123047
DESHPDHK0000lce9,TRY_B,0,2021-05-08 15:00:00,0.4717293980916341
DESHPDHK0000lce9,TRY_B,0,2021-05-08 16:00:00,0.08829481760660808
DESHPDHK0000lce9,TRY_B,0,2021-05-08 17:00:00,0.04363841247558594
DESHPDHK0000lce9,TRY_B,0,2021-05-08 18:00:00,1.4874829610188802
DESHPDHK0000lce9,TRY_B,0,2021-05-08 19:00:00,5.113465343475342
DESHPDHK0000lce9,TRY_B,0,2021-05-08 20:00:00,10.086732727050782
DESHPDHK0000lce9,TRY_B,0,2021-05-08 21:00:00,15.728395186106363
DESHPDHK0000lce9,TRY_B,0,2021-05-08 22:00:00,20.40731918334961
DESHPDHK0000lce9,TRY_B,0,2021-05-08 23:00:00,23.933801818847655
DESHPDHK0000lce9,TRY_B,0,2021-05-09 00:00:00,27.448373596191406
DESHPDHK0000lce9,TRY_B,0,2021-05-09 01:00:00,30.243093994140626
DESHPDHK0000lce9,TRY_B,0,2021-05-09 02:00:00,31.85835762532552
DESHPDHK0000lce9,TRY_B,0,2021-05-09 03:00:00,33.420068766276046
DESHPDHK0000lce9,TRY_B,0,2021-05-09 04:00:00,34.82761381022136
DESHPDHK0000lce9,TRY_B,0,2021-05-09 05:00:00,32.8917715250651
DESHPDHK0000lce9,TRY_B,0,2021-05-09 06:00:00,22.86866556803385
DESHPDHK0000lce9,TRY_B,0,2021-05-09 07:00:00,14.785762092590332
DESHPDHK0000lce9,TRY_B,0,2021-05-09 08:00:00,8.490259204705557
DESHPDHK0000lce9,TRY_B,0,2021-05-09 09:00:00,4.454378489176432
DESHPDHK0000lce9,TRY_B,0,2021-05-09 10:00:00,2.8738964233398434
DESHPDHK0000lce9,TRY_B,0,2021-05-09 11:00:00,2.32587925752004
DESHPDHK0000lce9,TRY_B,0,2021-05-09 12:00:00,2.1357693672180176
DESHPDHK0000lce9,TRY_B,0,2021-05-09 13:00:00,1.094822931289673
DESHPDHK0000lce9,TRY_B,0,2021-05-09 14:00:00,0.2833199055989583
DESHPDHK0000lce9,TRY_B,0,2021-05-09 15:00:00,0.023981513977050783
DESHPDHK0000lce9,TRY_B,0,2021-05-09 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-09 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-09 18:00:00,0.0637868398030599
DESHPDHK0000lce9,TRY_B,0,2021-05-09 19:00:00,2.250990449269613
DESHPDHK0000lce9,TRY_B,0,2021-05-09 20:00:00,6.477165115356446
DESHPDHK0000lce9,TRY_B,0,2021-05-09 21:00:00,11.33400138727824
DESHPDHK0000lce9,TRY_B,0,2021-05-09 22:00:00,16.899298868815105
DESHPDHK0000lce9,TRY_B,0,2021-05-09 23:00:00,21.105097371419273
DESHPDHK0000lce9,TRY_B,0,2021-05-10 00:00:00,24.75643379720052
DESHPDHK0000lce9,TRY_B,0,2021-05-10 01:00:00,26.326037333170575
DESHPDHK0000lce9,TRY_B,0,2021-05-10 02:00:00,28.008592163085936
DESHPDHK0000lce9,TRY_B,0,2021-05-10 03:00:00,30.214203125
DESHPDHK0000lce9,TRY_B,0,2021-05-10 04:00:00,30.35904846191406
DESHPDHK0000lce9,TRY_B,0,2021-05-10 05:00:00,27.143379842122396
DESHPDHK0000lce9,TRY_B,0,2021-05-10 06:00:00,18.483877370198567
DESHPDHK0000lce9,TRY_B,0,2021-05-10 07:00:00,11.005498881022135
DESHPDHK0000lce9,TRY_B,0,2021-05-10 08:00:00,5.2799212417602535
DESHPDHK0000lce9,TRY_B,0,2021-05-10 09:00:00,2.117670206705729
DESHPDHK0000lce9,TRY_B,0,2021-05-10 10:00:00,0.7218635559082031
DESHPDHK0000lce9,TRY_B,0,2021-05-10 11:00:00,0.11740380414326985
DESHPDHK0000lce9,TRY_B,0,2021-05-10 12:00:00,0.10939597829182941
DESHPDHK0000lce9,TRY_B,0,2021-05-10 13:00:00,0.06446846516927084
DESHPDHK0000lce9,TRY_B,0,2021-05-10 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-10 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-10 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-10 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-10 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-10 19:00:00,0.02106955973307292
DESHPDHK0000lce9,TRY_B,0,2021-05-10 20:00:00,1.7074977442423502
DESHPDHK0000lce9,TRY_B,0,2021-05-10 21:00:00,3.953361145019531
DESHPDHK0000lce9,TRY_B,0,2021-05-10 22:00:00,7.433229064941407
DESHPDHK0000lce9,TRY_B,0,2021-05-10 23:00:00,11.474781023661295
DESHPDHK0000lce9,TRY_B,0,2021-05-11 00:00:00,14.704636405944825
DESHPDHK0000lce9,TRY_B,0,2021-05-11 01:00:00,16.89624989827474
DESHPDHK0000lce9,TRY_B,0,2021-05-11 02:00:00,20.112459645589194
DESHPDHK0000lce9,TRY_B,0,2021-05-11 03:00:00,21.921320658365886
DESHPDHK0000lce9,TRY_B,0,2021-05-11 04:00:00,23.963378702799478
DESHPDHK0000lce9,TRY_B,0,2021-05-11 05:00:00,23.800205301920574
DESHPDHK0000lce9,TRY_B,0,2021-05-11 06:00:00,15.454944389343263
DESHPDHK0000lce9,TRY_B,0,2021-05-11 07:00:00,9.714269784212112
DESHPDHK0000lce9,TRY_B,0,2021-05-11 08:00:00,4.198497594197591
DESHPDHK0000lce9,TRY_B,0,2021-05-11 09:00:00,1.6412972132364907
DESHPDHK0000lce9,TRY_B,0,2021-05-11 10:00:00,0.14987678019205727
DESHPDHK0000lce9,TRY_B,0,2021-05-11 11:00:00,0.05676618957519531
DESHPDHK0000lce9,TRY_B,0,2021-05-11 12:00:00,0.012883951822916668
DESHPDHK0000lce9,TRY_B,0,2021-05-11 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-11 20:00:00,0.9399612528483073
DESHPDHK0000lce9,TRY_B,0,2021-05-11 21:00:00,3.214914632161458
DESHPDHK0000lce9,TRY_B,0,2021-05-11 22:00:00,7.19196620686849
DESHPDHK0000lce9,TRY_B,0,2021-05-11 23:00:00,10.775261863708495
DESHPDHK0000lce9,TRY_B,0,2021-05-12 00:00:00,12.943384190877277
DESHPDHK0000lce9,TRY_B,0,2021-05-12 01:00:00,15.637249178568522
DESHPDHK0000lce9,TRY_B,0,2021-05-12 02:00:00,18.99873053995768
DESHPDHK0000lce9,TRY_B,0,2021-05-12 03:00:00,20.004578318277996
DESHPDHK0000lce9,TRY_B,0,2021-05-12 04:00:00,21.27729433186849
DESHPDHK0000lce9,TRY_B,0,2021-05-12 05:00:00,20.656225179036458
DESHPDHK0000lce9,TRY_B,0,2021-05-12 06:00:00,11.580977681477863
DESHPDHK0000lce9,TRY_B,0,2021-05-12 07:00:00,6.29563643391927
DESHPDHK0000lce9,TRY_B,0,2021-05-12 08:00:00,2.596739356994629
DESHPDHK0000lce9,TRY_B,0,2021-05-12 09:00:00,0.8978295516967774
DESHPDHK0000lce9,TRY_B,0,2021-05-12 10:00:00,0.12232643636067708
DESHPDHK0000lce9,TRY_B,0,2021-05-12 11:00:00,0.04452331924438476
DESHPDHK0000lce9,TRY_B,0,2021-05-12 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-12 20:00:00,0.8429789581298829
DESHPDHK0000lce9,TRY_B,0,2021-05-12 21:00:00,2.6377868118286134
DESHPDHK0000lce9,TRY_B,0,2021-05-12 22:00:00,4.110611377716064
DESHPDHK0000lce9,TRY_B,0,2021-05-12 23:00:00,6.459083742777506
DESHPDHK0000lce9,TRY_B,0,2021-05-13 00:00:00,12.944118225097656
DESHPDHK0000lce9,TRY_B,0,2021-05-13 01:00:00,20.236076588948567
DESHPDHK0000lce9,TRY_B,0,2021-05-13 02:00:00,24.624919921875
DESHPDHK0000lce9,TRY_B,0,2021-05-13 03:00:00,28.950138509114584
DESHPDHK0000lce9,TRY_B,0,2021-05-13 04:00:00,30.58227567545573
DESHPDHK0000lce9,TRY_B,0,2021-05-13 05:00:00,28.8360522257487
DESHPDHK0000lce9,TRY_B,0,2021-05-13 06:00:00,19.33494323730469
DESHPDHK0000lce9,TRY_B,0,2021-05-13 07:00:00,11.319125231424968
DESHPDHK0000lce9,TRY_B,0,2021-05-13 08:00:00,4.581917752901713
DESHPDHK0000lce9,TRY_B,0,2021-05-13 09:00:00,2.186522740681966
DESHPDHK0000lce9,TRY_B,0,2021-05-13 10:00:00,0.6388954302469889
DESHPDHK0000lce9,TRY_B,0,2021-05-13 11:00:00,0.07178895568847656
DESHPDHK0000lce9,TRY_B,0,2021-05-13 12:00:00,0.03702434921264649
DESHPDHK0000lce9,TRY_B,0,2021-05-13 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 14:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 15:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 16:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 17:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 18:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 19:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-13 20:00:00,0.7019896545410157
DESHPDHK0000lce9,TRY_B,0,2021-05-13 21:00:00,2.0616985193888344
DESHPDHK0000lce9,TRY_B,0,2021-05-13 22:00:00,5.158344635009765
DESHPDHK0000lce9,TRY_B,0,2021-05-13 23:00:00,9.460004038492839
DESHPDHK0000lce9,TRY_B,0,2021-05-14 00:00:00,13.990993357340495
DESHPDHK0000lce9,TRY_B,0,2021-05-14 01:00:00,18.094197179158527
DESHPDHK0000lce9,TRY_B,0,2021-05-14 02:00:00,22.399038391113283
DESHPDHK0000lce9,TRY_B,0,2021-05-14 03:00:00,26.1216528116862
DESHPDHK0000lce9,TRY_B,0,2021-05-14 04:00:00,28.25925382486979
DESHPDHK0000lce9,TRY_B,0,2021-05-14 05:00:00,24.923658589680986
DESHPDHK0000lce9,TRY_B,0,2021-05-14 06:00:00,13.960602754592896
DESHPDHK0000lce9,TRY_B,0,2021-05-14 07:00:00,6.413406162261963
DESHPDHK0000lce9,TRY_B,0,2021-05-14 08:00:00,3.2565822347005207
DESHPDHK0000lce9,TRY_B,0,2021-05-14 09:00:00,1.0855524520874023
DESHPDHK0000lce9,TRY_B,0,2021-05-14 10:00:00,0.018066670735677085
DESHPDHK0000lce9,TRY_B,0,2021-05-14 11:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-14 12:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-14 13:00:00,0.0
DESHPDHK0000lce9,TRY_B,0,2021-05-14 14:00:00,0.0
